timestep_ms,direction,progress_step,elapsed_ms,dipole_x_mm,dipole_y_mm,reference_potential,integer_value,reconstructed_potential,error,absolute_error
10,A_TO_B,49,490,2.94000006,0,1.59697568,15969757,1.5969757,1.58340454082e-08,1.58340454082e-08
10,A_TO_B,50,500,3,0,1.65070891,16507089,1.6507089,-1.38031006625e-08,1.38031006625e-08
10,A_TO_B,51,510,3.06000042,0,1.70699465,17069947,1.7069947,4.72518921768e-08,4.72518921768e-08
10,A_TO_B,52,520,3.12000036,0,1.76597822,17659782,1.7659782,-1.71249390224e-08,1.71249390224e-08
10,A_TO_B,53,530,3.18000031,0,1.82781506,18278151,1.8278151,4.41528320572e-08,4.41528320572e-08
10,A_TO_B,54,540,3.24000025,0,1.8926692,18926692,1.8926692,-8.97216745344e-10,8.97216745344e-10
10,A_TO_B,55,550,3.30000019,0,1.96071327,19607133,1.9607133,3.26736451228e-08,3.26736451228e-08
10,A_TO_B,56,560,3.36000013,0,2.03213,20321300,2.03213,-2.97546387529e-09,2.97546387529e-09
10,A_TO_B,57,570,3.42000031,0,2.10711074,21071107,2.1071107,-3.87542726799e-08,3.87542726799e-08
10,A_TO_B,58,580,3.48000026,0,2.18585587,21858559,2.1858559,3.45214843378e-08,3.45214843378e-08
10,A_TO_B,59,590,3.5400002,0,2.26857448,22685745,2.2685745,2.37579347306e-08,2.37579347306e-08
10,A_TO_B,60,600,3.60000014,0,2.35548496,23554850,2.355485,3.75366209227e-08,3.75366209227e-08
10,A_TO_B,61,610,3.66000009,0,2.44681144,24468114,2.4468114,-3.76068114427e-08,3.76068114427e-08
10,A_TO_B,62,620,3.72000003,0,2.54278493,25427849,2.5427849,-2.92755126807e-08,2.92755126807e-08
10,A_TO_B,63,630,3.78000021,0,2.64363909,26436391,2.6436391,1.23229981774e-08,1.23229981774e-08
10,A_TO_B,64,640,3.84000015,0,2.74960899,27496090,2.749609,6.46972653229e-09,6.46972653229e-09
10,A_TO_B,65,650,3.9000001,0,2.86092615,28609262,2.8609262,4.87243654312e-08,4.87243654312e-08
10,A_TO_B,66,660,3.96000004,0,2.97781515,29778152,2.9778152,4.87854006082e-08,4.87854006082e-08
10,A_TO_B,67,670,4.01999998,0,3.10048556,31004856,3.1004856,3.67218015995e-08,3.67218015995e-08
10,A_TO_B,68,680,4.07999992,0,3.22912502,32291250,3.229125,-2.28881837927e-08,2.28881837927e-08
10,A_TO_B,69,690,4.14000034,0,3.36388731,33638873,3.3638873,-1.00280761473e-08,1.00280761473e-08
10,A_TO_B,70,700,4.20000029,0,3.50487685,35048769,3.5048769,4.79644777229e-08,4.79644777229e-08
10,A_TO_B,71,710,4.26000023,0,3.65213609,36521361,3.6521361,1.25823973463e-08,1.25823973463e-08
10,A_TO_B,72,720,4.32000017,0,3.80562019,38056202,3.8056202,6.518554585e-09,6.518554585e-09
10,A_TO_B,73,730,4.38000011,0,3.96517134,39651713,3.9651713,-3.71276853706e-08,3.71276853706e-08
10,A_TO_B,74,740,4.44000006,0,4.13048267,41304827,4.1304827,2.63549804203e-08,2.63549804203e-08
10,A_TO_B,75,750,4.50000048,0,4.30106115,43010612,4.3010612,4.65881351275e-08,4.65881351275e-08
10,A_TO_B,76,760,4.56000042,0,4.47616768,44761677,4.4761677,2.11669926031e-08,2.11669926031e-08
10,A_TO_B,77,770,4.62000036,0,4.65476704,46547670,4.654767,-3.64379886264e-08,3.64379886264e-08
10,A_TO_B,78,780,4.68000031,0,4.83544254,48354425,4.8354425,-4.30297850684e-08,4.30297850684e-08
10,A_TO_B,79,790,4.74000025,0,5.01631546,50163155,5.0163155,3.97949220243e-08,3.97949220243e-08
10,A_TO_B,80,800,4.80000019,0,5.19494009,51949401,5.1949401,9.8205568122e-09,9.8205568122e-09
10,A_TO_B,81,810,4.86000061,0,5.36818552,53681855,5.3681855,-2.01721190862e-08,2.01721190862e-08
10,A_TO_B,82,820,4.92000008,0,5.53210688,55321069,5.5321069,2.36267085896e-08,2.36267085896e-08
10,A_TO_B,83,830,4.9800005,0,5.68181944,56818194,5.6818194,-3.89343259855e-08,3.89343259855e-08
10,A_TO_B,84,840,5.03999996,0,5.81134224,58113422,5.8113422,-3.93798824661e-08,3.93798824661e-08
10,A_TO_B,85,850,5.10000038,0,5.91350174,59135017,5.9135017,-3.95019528199e-08,3.95019528199e-08
10,A_TO_B,86,860,5.15999985,0,5.97982454,59798245,5.9798245,-4.29992672579e-08,4.29992672579e-08
10,A_TO_B,87,870,5.22000027,0,6.00053883,60005388,6.0005388,-2.59887693588e-08,2.59887693588e-08
10,A_TO_B,88,880,5.28000021,0,5.9646492,59646492,5.9646492,-4.39452918499e-10,4.39452918499e-10
10,A_TO_B,89,890,5.34000015,0,5.86017132,58601713,5.8601713,-1.80541990247e-08,1.80541990247e-08
10,A_TO_B,90,900,5.4000001,0,5.67458487,56745849,5.6745849,3.44299317945e-08,3.44299317945e-08
10,A_TO_B,91,910,5.46000004,0,5.39551783,53955178,5.3955178,-2.60803219021e-08,2.60803219021e-08
10,A_TO_B,92,920,5.51999998,0,5.01171827,50117183,5.0117183,2.68371582735e-08,2.68371582735e-08
10,A_TO_B,93,930,5.5800004,0,4.51429081,45142908,4.5142908,-9.63134727527e-09,9.63134727527e-09
10,A_TO_B,94,940,5.64000034,0,3.89814878,38981488,3.8981488,2.48992919616e-08,2.48992919616e-08
10,A_TO_B,95,950,5.70000029,0,3.16345954,31634595,3.1634595,-3.94134520576e-08,3.94134520576e-08
10,A_TO_B,96,960,5.76000023,0,2.31695557,23169556,2.3169556,3.3593750004e-08,3.3593750004e-08
10,A_TO_B,97,970,5.82000017,0,1.3727442,13727442,1.3727442,-2.61383048539e-09,2.61383048539e-09
10,A_TO_B,98,980,5.88000011,0,0.352359653,3523597,0.3523597,4.74807739237e-08,4.74807739237e-08
10,A_TO_B,99,990,5.94000053,0,-0.716139197,-7161392,-0.7161392,-2.65045163594e-09,2.65045163594e-09
10,B_TO_A,0,0,6,0,-1.80000007,-18000001,-1.8000001,-2.84744263723e-08,2.84744263723e-08
10,B_TO_A,1,10,5.94000006,0,-2.86451697,-28645170,-2.864517,-2.65045168035e-08,2.65045168035e-08
10,B_TO_A,2,20,5.88000011,0,-3.87597609,-38759761,-3.8759761,-1.43371581274e-08,1.43371581274e-08
10,B_TO_A,3,30,5.82000017,0,-4.80461216,-48046122,-4.8046122,-4.02709963154e-08,4.02709963154e-08
10,B_TO_A,4,40,5.76000023,0,-5.62689781,-56268978,-5.6268978,1.1889648377e-08,1.1889648377e-08
10,B_TO_A,5,50,5.69999981,0,-6.32692814,-63269281,-6.3269281,3.87329102125e-08,3.87329102125e-08
10,B_TO_A,6,60,5.63999987,0,-6.89673281,-68967328,-6.8967328,7.15942416463e-09,7.15942416463e-09
10,B_TO_A,7,70,5.57999992,0,-7.33573008,-73357301,-7.3357301,-2.41638185017e-08,2.41638185017e-08
10,B_TO_A,8,80,5.51999998,0,-7.64946461,-76494646,-7.6494646,7.23876958375e-09,7.23876958375e-09
10,B_TO_A,9,90,5.46000004,0,-7.84802532,-78480253,-7.8480253,2.19604494589e-08,2.19604494589e-08
10,B_TO_A,10,100,5.4000001,0,-7.94441938,-79444194,-7.9444194,-1.59973145841e-08,1.59973145841e-08
10,B_TO_A,11,110,5.34000015,0,-7.95309019,-79530902,-7.9530902,-9.11254893765e-09,9.11254893765e-09
10,B_TO_A,12,120,5.27999973,0,-7.88872862,-78887286,-7.8887286,1.86218258591e-08,1.86218258591e-08
10,B_TO_A,13,130,5.21999979,0,-7.76540422,-77654042,-7.7654042,2.43957520851e-08,2.43957520851e-08
10,B_TO_A,14,140,5.15999985,0,-7.59599304,-75959930,-7.595993,4.1992187505e-08,4.1992187505e-08
10,B_TO_A,15,150,5.0999999,0,-7.39187527,-73918753,-7.3918753,-3.29711911107e-08,3.29711911107e-08
10,B_TO_A,16,160,5.03999996,0,-7.162817,-71628170,-7.162817,1.3427730039e-09,1.3427730039e-09
10,B_TO_A,17,170,4.98000002,0,-6.916996,-69169960,-6.916996,2.19726548067e-09,2.19726548067e-09
10,B_TO_A,18,180,4.92000008,0,-6.66110897,-66611090,-6.661109,-2.93579098809e-08,2.93579098809e-08
10,B_TO_A,19,190,4.85999966,0,-6.40052509,-64005251,-6.4005251,-6.92138701908e-09,6.92138701908e-09
10,B_TO_A,20,200,4.80000019,0,-6.13947439,-61394744,-6.1394744,-8.06274425003e-09,8.06274425003e-09
10,B_TO_A,21,210,4.73999977,0,-5.88119555,-58811955,-5.8811955,4.51965336268e-08,4.51965336268e-08
10,B_TO_A,22,220,4.67999983,0,-5.62813616,-56281362,-5.6281362,-4.20104981913e-08,4.20104981913e-08
10,B_TO_A,23,230,4.61999989,0,-5.38207245,-53820724,-5.3820724,4.87304685493e-08,4.87304685493e-08
10,B_TO_A,24,240,4.55999994,0,-5.1442523,-51442523,-5.1442523,2.62451393951e-10,2.62451393951e-10
10,B_TO_A,25,250,4.5,0,-4.9154973,-49154973,-4.9154973,3.00903302275e-09,3.00903302275e-09
10,B_TO_A,26,260,4.43999958,0,-4.69630051,-46963005,-4.6963005,6.59179644202e-09,6.59179644202e-09
10,B_TO_A,27,270,4.38000011,0,-4.48690414,-44869041,-4.4869041,4.42871090911e-08,4.42871090911e-08
10,B_TO_A,28,280,4.31999969,0,-4.28734255,-42873425,-4.2873425,4.83703610499e-08,4.83703610499e-08
10,B_TO_A,29,290,4.25999975,0,-4.09751701,-40975170,-4.097517,1.35498048337e-08,1.35498048337e-08
10,B_TO_A,30,300,4.19999981,0,-3.91721368,-39172137,-3.9172137,-2.16400146691e-08,2.16400146691e-08
10,B_TO_A,31,310,4.13999987,0,-3.74614573,-37461457,-3.7461457,2.52502441178e-08,2.52502441178e-08
10,B_TO_A,32,320,4.07999992,0,-3.58397388,-35839739,-3.5839739,-1.54174806255e-08,1.54174806255e-08
10,B_TO_A,33,330,4.01999998,0,-3.43032432,-34303243,-3.4303243,1.60247801695e-08,1.60247801695e-08
10,B_TO_A,34,340,3.96000004,0,-3.28480649,-32848065,-3.2848065,-1.00555421767e-08,1.00555421767e-08
10,B_TO_A,35,350,3.89999986,0,-3.14701796,-31470180,-3.147018,-4.42199707962e-08,4.42199707962e-08
10,B_TO_A,36,360,3.83999991,0,-3.01656055,-30165606,-3.0165606,-4.54956055052e-08,4.54956055052e-08
10,B_TO_A,37,370,3.77999997,0,-2.89303875,-28930387,-2.8930387,4.96948242557e-08,4.96948242557e-08
10,B_TO_A,38,380,3.71999979,0,-2.77606726,-27760673,-2.7760673,-4.3072509559e-08,4.3072509559e-08
10,B_TO_A,39,390,3.65999985,0,-2.66527653,-26652765,-2.6652765,2.74047851079e-08,2.74047851079e-08
10,B_TO_A,40,400,3.5999999,0,-2.56030941,-25603094,-2.5603094,1.00952148863e-08,1.00952148863e-08
10,B_TO_A,41,410,3.53999996,0,-2.46082616,-24608262,-2.4608262,-4.14764405043e-08,4.14764405043e-08
10,B_TO_A,42,420,3.48000002,0,-2.36650467,-23665047,-2.3665047,-3.08105470026e-08,3.08105470026e-08
10,B_TO_A,43,430,3.42000008,0,-2.27703857,-22770386,-2.2770386,-2.57812500237e-08,2.57812500237e-08
10,B_TO_A,44,440,3.3599999,0,-2.19213986,-21921399,-2.1921399,-3.60321044113e-08,3.60321044113e-08
10,B_TO_A,45,450,3.29999995,0,-2.11153698,-21115370,-2.111537,-2.03247072506e-08,2.03247072506e-08
10,B_TO_A,46,460,3.24000001,0,-2.03497505,-20349751,-2.0349751,-4.81201172242e-08,4.81201172242e-08
10,B_TO_A,47,470,3.17999983,0,-1.9622128,-19622128,-1.9622128,9.79614167562e-10,9.79614167562e-10
10,B_TO_A,48,480,3.11999989,0,-1.89302671,-18930267,-1.8930267,9.55657952773e-09,9.55657952773e-09
10,B_TO_A,49,490,3.05999994,0,-1.82720518,-18272052,-1.8272052,-1.8878173913e-08,1.8878173913e-08
10,B_TO_A,50,500,3,0,-1.76455104,-17645510,-1.764551,4.35104370311e-08,4.35104370311e-08
10,B_TO_A,51,510,2.93999958,0,-1.70487881,-17048788,-1.7048788,7.06787117721e-09,7.06787117721e-09
10,B_TO_A,52,520,2.87999964,0,-1.64801657,-16480166,-1.6480166,-2.80014038623e-08,2.80014038623e-08
10,B_TO_A,53,530,2.81999969,0,-1.59380245,-15938025,-1.5938025,-4.79125976671e-08,4.79125976671e-08
10,B_TO_A,54,540,2.75999975,0,-1.54208434,-15420843,-1.5420843,3.62808227905e-08,3.62808227905e-08
10,B_TO_A,55,550,2.69999981,0,-1.49272084,-14927208,-1.4927208,4.23614501255e-08,4.23614501255e-08
10,B_TO_A,56,560,2.63999987,0,-1.44557941,-14455794,-1.4455794,9.59930424038e-09,9.59930424038e-09
10,B_TO_A,57,570,2.57999969,0,-1.40053558,-14005356,-1.4005356,-1.65039062416e-08,1.65039062416e-08
10,B_TO_A,58,580,2.51999974,0,-1.35747409,-13574741,-1.3574741,-1.13311766636e-08,1.13311766636e-08
10,B_TO_A,59,590,2.4599998,0,-1.31628561,-13162856,-1.3162856,1.01989745538e-08,1.01989745538e-08
10,B_TO_A,60,600,2.39999986,0,-1.2768681,-12768681,-1.2768681,4.93469243246e-09,4.93469243246e-09
10,B_TO_A,61,610,2.33999991,0,-1.23912668,-12391267,-1.2391267,-1.77185057737e-08,1.77185057737e-08
10,B_TO_A,62,620,2.27999997,0,-1.20297122,-12029712,-1.2029712,2.00164795849e-08,2.00164795849e-08
10,B_TO_A,63,630,2.21999979,0,-1.16831827,-11683183,-1.1683183,-2.83630370301e-08,2.83630370301e-08
10,B_TO_A,64,640,2.15999985,0,-1.13508904,-11350890,-1.135089,3.98025512549e-08,3.98025512549e-08
10,B_TO_A,65,650,2.0999999,0,-1.10320938,-11032094,-1.1032094,-2.36648558527e-08,2.36648558527e-08
10,B_TO_A,66,660,2.03999996,0,-1.07261038,-10726104,-1.0726104,-2.17346192155e-08,2.17346192155e-08
10,B_TO_A,67,670,1.98000002,0,-1.0432266,-10432266,-1.0432266,-3.06701553043e-10,3.06701553043e-10
10,B_TO_A,68,680,1.92000008,0,-1.01499677,-10149968,-1.0149968,-3.29559326495e-08,3.29559326495e-08
10,B_TO_A,69,690,1.85999966,0,-0.987863004,-9878630,-0.987863,4.20761103737e-09,4.20761103737e-09
10,B_TO_A,70,700,1.79999971,0,-0.961771667,-9617717,-0.9617717,-3.29963684154e-08,3.29963684154e-08
10,B_TO_A,71,710,1.73999977,0,-0.936671793,-9366718,-0.9366718,-6.53915410709e-09,6.53915410709e-09
10,B_TO_A,72,720,1.67999983,0,-0.912514925,-9125149,-0.9125149,2.50030517401e-08,2.50030517401e-08
10,B_TO_A,73,730,1.61999989,0,-0.889255881,-8892559,-0.8892559,-1.86904907107e-08,1.86904907107e-08
10,B_TO_A,74,740,1.55999994,0,-0.866852045,-8668520,-0.866852,4.50592041457e-08,4.50592041457e-08
10,B_TO_A,75,750,1.49999952,0,-0.845262945,-8452629,-0.8452629,4.4698333701e-08,4.4698333701e-08
10,B_TO_A,76,760,1.43999958,0,-0.824451029,-8244510,-0.824451,2.93006896523e-08,2.93006896523e-08
10,B_TO_A,77,770,1.37999964,0,-0.804380178,-8043802,-0.8043802,-2.15484619037e-08,2.15484619037e-08
10,B_TO_A,78,780,1.31999969,0,-0.785016656,-7850167,-0.7850167,-4.40780639765e-08,4.40780639765e-08
10,B_TO_A,79,790,1.25999975,0,-0.766328216,-7663282,-0.7663282,1.55990600437e-08,1.55990600437e-08
10,B_TO_A,80,800,1.19999981,0,-0.748284698,-7482847,-0.7482847,-2.46734621623e-09,2.46734621623e-09
10,B_TO_A,81,810,1.13999939,0,-0.730857313,-7308573,-0.7308573,1.26792907285e-08,1.26792907285e-08
10,B_TO_A,82,820,1.07999992,0,-0.714019418,-7140194,-0.7140194,1.77627563769e-08,1.77627563769e-08
10,B_TO_A,83,830,1.0199995,0,-0.697744548,-6977445,-0.6977445,4.83207702739e-08,4.83207702739e-08
10,B_TO_A,84,840,0.960000038,0,-0.68200922,-6820092,-0.6820092,2.01232910335e-08,2.01232910335e-08
10,B_TO_A,85,850,0.899999619,0,-0.666789711,-6667897,-0.6667897,1.05216979573e-08,1.05216979573e-08
10,B_TO_A,86,860,0.840000153,0,-0.6520648,-6520648,-0.6520648,2.62451171906e-10,2.62451171906e-10
10,B_TO_A,87,870,0.779999733,0,-0.637812853,-6378129,-0.6378129,-4.71405029456e-08,4.71405029456e-08
10,B_TO_A,88,880,0.71999979,0,-0.624015033,-6240150,-0.624015,3.32450866836e-08,3.32450866836e-08
10,B_TO_A,89,890,0.659999847,0,-0.610652208,-6106522,-0.6106522,8.32824709196e-09,8.32824709196e-09
10,B_TO_A,90,900,0.599999905,0,-0.597706676,-5977067,-0.5977067,-2.44705200547e-08,2.44705200547e-08
10,B_TO_A,91,910,0.539999962,0,-0.585161805,-5851618,-0.5851618,5.1528931122e-09,5.1528931122e-09
10,B_TO_A,92,920,0.480000019,0,-0.573001027,-5730010,-0.573001,2.7107238787e-08,2.7107238787e-08
10,B_TO_A,93,930,0.419999599,0,-0.561209381,-5612094,-0.5612094,-1.93733215026e-08,1.93733215026e-08
10,B_TO_A,94,940,0.359999657,0,-0.549772382,-5497724,-0.5497724,-1.82174683117e-08,1.82174683117e-08
10,B_TO_A,95,950,0.299999714,0,-0.538676202,-5386762,-0.5386762,2.29721064393e-09,2.29721064393e-09
10,B_TO_A,96,960,0.239999771,0,-0.527907431,-5279074,-0.5279074,3.11256408425e-08,3.11256408425e-08
10,B_TO_A,97,970,0.179999828,0,-0.517453671,-5174537,-0.5174537,-2.9498291032e-08,2.9498291032e-08
10,B_TO_A,98,980,0.119999886,0,-0.50730288,-5073029,-0.5073029,-1.97128295909e-08,1.97128295909e-08
10,B_TO_A,99,990,0.0599994659,0,-0.497443527,-4974435,-0.4974435,2.69832611255e-08,2.69832611255e-08
